concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
N18935,"Elever per lärare (heltidstjänster) i komvux på gymnasial nivå, egen regi, antal",T,"Antal heltidsstuderande elever per lärare (heltidstjänster) på gymnasial nivå, avser huvudmannens skolenheter i egen regi. Källa: Skolverket.",,K,0,Vuxenutbildning,,Volymer,2024-08-15,False,
N18938,"Elever i sfi som läser sfi och komvux på grundläggande eller gymnasial nivå under samma kalenderhalvår, i huvudmannens skolenheter, andel (%)",T,"Andel elever inom sfi som läser sfi och komvux på grundläggande eller gymnasial nivå under samma kalenderhalvår, avser huvudmannens skolenheter. Källa: Skolverket.",,K,1,Vuxenutbildning,,Volymer,2025-06-09,False,
N18939,"Personer som arbetar året efter avslutad utbildning i komvux, grundläggande nivå, i huvudmannens skolenheter, andel (%)",T,"Andel elever som arbetar året efter avslutad utbildning på grundläggande nivå. Elever med avslutad utbildning avser alla som har ett kursslut utan avbrott och som inte återfinns i komvux de två efterföljande åren. De elever som har utvandrat avslutsåret eller de två efterföljande åren samt de som har felaktiga eller tillfälliga personnummer har exkluderats. De elever som inkluderas på grundläggande nivå är alla elever som inte har läst någon gymnasial kurs avslutsåret. Uppgifterna om antal studerande respektive arbetande elever året efter avslut av komvuxutbildning är tagna från Skolverkets Etableringsmått. I uppgifterna om arbetande inkluderas etablerad, osäker ställning samt svag ställning. I uppgifterna om studerande inkluderas både högskolestuderande och övriga studier. Motsvarar Skolverkets tabell 2A. Avser lägeskommun. Till och med 2021 avsågs med avgångselever: Alla elever som har ett betyg (ej ’–’ eller ’blankt’) och som inte finns i komvux eller sfi det följande året. Jämförelser mellan åren bör därför göras med försiktighet. Källa: SCB",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18940,"Personer som studerar året efter avslutad utbildning i komvux, grundläggande nivå, i huvudmannens skolenheter, andel (%)",T,"Andel elever som studerar året efter avslutad utbildning på grundläggande nivå. Data avser elever som avslutat sina studier på komvux år T-1. Elever med avslutad utbildning avser alla som har ett kursslut utan avbrott och som inte återfinns i komvux de två efterföljande åren.\nDe elever som har utvandrat avslutsåret eller de två efterföljande åren samt de som har felaktiga eller tillfälliga personnummer har exkluderats. De elever som inkluderas på grundläggande nivå är alla elever som inte har läst någon gymnasial kurs avslutsåret. Uppgifterna om antal studerande respektive arbetande elever året efter avslut av komvuxutbildning är tagna från Skolverkets Etableringsmått. I uppgifterna om arbetande inkluderas etablerad, osäker ställning samt svag ställning. I uppgifterna om studerande inkluderas både högskolestuderande och övriga studier. Motsvarar Skolverkets tabell 2A. Avser lägeskommun. Till och med 2021 avsågs med avgångselever: Alla elever som har ett betyg (ej ’–’ eller ’blankt’) och som inte finns i komvux eller sfi det följande året. Jämförelser mellan åren bör därför göras med försiktighet. Källa: SCB",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18941,"Personer som arbetar året efter avslutad utbildning i komvux, gymnasial nivå, i huvudmannens skolenheter, andel (%)",T,"Andel elever som arbetar året efter avslutad utbildning på gymnasial nivå. Data avser elever som avslutat sina studier på komvux år T-1. Elever med avslutad utbildning avser alla som har ett kursslut utan avbrott och som inte återfinns i komvux de två efterföljande åren. De elever som har utvandrat avslutsåret eller de två efterföljande åren samt de som har felaktiga eller tillfälliga personnummer har exkluderats. De elever som inkluderas på gymnasial nivå är alla elever som har läst minst en gymnasial kurs avslutningsåret. Uppgifterna om antal studerande respektive arbetande elever året efter avslut av komvuxutbildning är tagna från Skolverkets Etableringsmått. I uppgifterna om arbetande inkluderas etablerad, osäker ställning samt svag ställning. I uppgifterna om studerande inkluderas både högskolestuderande och övriga studier. Motsvarar Skolverkets tabell 2A. Avser lägeskommun. Till och med 2021 avsågs med avgångselever: Alla elever som har ett betyg (ej ’–’ eller ’blankt’) och som inte finns i komvux eller sfi det följande året. Jämförelser mellan åren bör därför göras med försiktighet. Källa: SCB",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18942,"Personer som studerar året efter slutförd utbildning i komvux, gymnasial nivå, i huvudmannens skolenheter, andel (%)",T,"Andel elever som studerar året efter slutförd utbildning på gymnasial nivå. Data avser elever som avslutat sina studier på komvux år T-1. Elever med slutförd utbildning avser alla som har ett kursslut utan avbrott och som inte återfinns i komvux de två efterföljande åren. De elever som har utvandrat avslutsåret eller de två efterföljande åren samt de som har felaktiga eller tillfälliga personnummer har exkluderats. De elever som inkluderas på gymnasial nivå är alla elever som har läst minst en gymnasial kurs avslutningsåret. Uppgifterna om antal studerande respektive arbetande elever året efter avslut av komvuxutbildning är tagna från Skolverkets Etableringsmått. I uppgifterna om arbetande inkluderas etablerad, osäker ställning samt svag ställning. I uppgifterna om studerande inkluderas både högskolestuderande och övriga studier. Avser lägeskommun. Slutfört avser elever som tagit examen från gymnasiet eller erhållit studiebevis om 2 500 poäng. Motsvarar Skolverkets tabell 2A. Till och med 2021 avsågs med avgångselever: Alla elever som har ett betyg (ej ’–’ eller ’blankt’) och som inte finns i komvux eller sfi det följande året. Jämförelser mellan åren bör därför göras med försiktighet. Källa: SCB",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18953,"Personer som arbetar året efter avslutad utbildning inom sfi, i huvudmannens skolenheter, andel (%)",T,"Andel elever som arbetar året efter avslutad utbildning inom sfi. Data avser elever som avslutat sina studier år T-1. Elever med avslutad utbildning avser alla som har ett kursslut utan avbrott och som inte återfinns i komvux de två efterföljande åren.De elever som har utvandrat avslutsåret eller de två efterföljande åren samt de som har felaktiga eller tillfälliga personnummer har exkluderats. Uppgifterna om antal studerande respektive arbetande elever året efter avslut av komvuxutbildning är tagna från Skolverkets Etableringsmått. I uppgifterna om arbetande inkluderas etablerad, osäker ställning samt svag ställning. I uppgifterna om studerande inkluderas både högskolestuderande och övriga studier. Motsvarar Skolverkets tabell 2A. Avser lägeskommun. Till och med 2021 avsågs med avgångselever: Alla elever som har ett betyg (ej ’–’ eller ’blankt’) och som inte finns i komvux eller sfi det följande året. Jämförelser mellan åren bör därför göras med försiktighet. Källa: SCB",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18954,"Personer som studerar året efter avslutad utbildning inom sfi, i huvudmannens skolenheter, andel (%)",T,"Andel elever som studerar året efter avslutad utbildning inom SFI. Data avser elever som avslutat sina studier år T-1. Elever med avslutad utbildning avser alla som har ett kursslut utan avbrott och som inte återfinns i komvux de två efterföljande åren. De elever som har utvandrat avslutsåret eller de två efterföljande åren samt de som har felaktiga eller tillfälliga personnummer har exkluderats. Uppgifterna om antal studerande respektive arbetande elever året efter avslut av komvuxutbildning är tagna från Skolverkets Etableringsmått. I uppgifterna om arbetande inkluderas etablerad, osäker ställning samt svag ställning. I uppgifterna om studerande inkluderas både högskolestuderande och övriga studier. Motsvarar Skolverkets tabell 2A. Avser lägeskommun. Till och med 2021 avsågs med avgångselever: Alla elever som har ett betyg (ej ’–’ eller ’blankt’) och som inte finns i komvux eller sfi det följande året. Jämförelser mellan åren bör därför göras med försiktighet. Källa: SCB",,K,0,Vuxenutbildning,,Volymer,2025-06-09,False,
N18963,"Kursdeltagare i komvux (exkl. orienteringskurser samt anpassad utbildning) som har avslutat eller avbrutit kurs under året, i huvudmannens skolenheter, antal",T,Antal kursdeltagare i komvux totalt. InkluderaR samtliga kursdeltagare där uppgift finns om att kursen avslutats eller avbrutits under året. Inkluderar inte kursdeltagare på individuella kurser och orienteringskurser då dessa kurser inte betygssätts. Kursdeltagare vars kurser fortsätter under nästa kalenderår inkluderas inte här då uppgifter om deras studieresultat inte finns ännu. Källa:Skolverket,,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N18964,"Elever i komvux från annan kommun, i huvudmannens skolenheter, andel (%)",T,Andel av alla elever som läser komvux som är folkbokförda i en annan kommun än huvudmannens kommun. Källa: Skolverket.,,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N18980,"Kursdeltagare i komvux (exkl. anpassad utbildning) som har avslutat kurs utan godkända betyg under under året, i huvudmannens skolenheter, antal",T,Antal kursdeltagare i komvux totalt som fått betyget F eller gått hela kursen utan avbrott men där tillräckligt betygsunderlag ändå saknats vid kursens slut. Källa:Skolverket,,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N18981,"Kursdeltagare i komvux (exkl. anpassad utbildning) som har avbrutit kurs under året, i huvudmannens skolenheter, antal",T,Antal kursdeltagare i komvux totalt som avbrutit kurs under året. Källa:Skolverket,,K,0,Vuxenutbildning,,Volymer,2024-07-01,False,
N31004,"Utbetalt ekonomiskt bistånd (enl Sos exkl flyktinghushåll), kr/inv",T,"Utbetalt ekonomiskt bistånd till hushåll (exkl flyktinghushåll), Socialstyrelsens definition, dividerat med antal invånare totalt 31/12. Källa: Socialstyrelsens register över ekonomiskt bistånd samt Registret över totalbefolkningen (RTB) & SCB",,K,0,Ekonomiskt bistånd,,Resurser,2025-02-22,False,
N31006,"Utbetalt ekonomiskt bistånd per hushåll (exkl flyktinghushåll), kr/hushåll",T,"Utbetalt ekonomiskt bistånd till hushåll, dividerat med antal hushåll med ekonomiskt bistånd. Flyktinghushåll och ekonomiskt bistånd till flyktinghushåll ingår inte. Källa: SCB & Socialstyrelsen",,K,0,Ekonomiskt bistånd,,Resurser,2024-10-13,False,
N31008,"Nettokostnad ekonomiskt bistånd, kr/inv",T,"Nettokostnad för ekonomiskt bistånd, dividerat med antal invånare totalt 31/12. Med nettokostnad avses bruttokostnad minus bruttointäkt. Avser kostnader för utredning och utbetalning av försörjningsstöd och övrigt ekonomiskt bistånd för livsföring i övrigt (försörjningsstöd) enligt SoL. Avser samtlig regi. Källa: SCB:s Räkenskapssammandrag.",,K,0,"Ekonomiskt bistånd,Individ- och familjeomsorg,Kommunen, övergripande,Resultaträkning, kommunen",,"Resurser,Övrigt",2025-02-22,False,2024-04-04
N31805,"Genomsnittlig månadsutbetalning (enl SoS) till hushåll exkl. flyktinghushåll, kr",T,"Utbetalt ekonomiskt bistånd till hushåll, Socialstyrelsens definition, dividerat med antal biståndsmånader till hushåll. Flyktinghushåll ingår ej. Källa: Socialstyrelsen & SCB",,K,0,Ekonomiskt bistånd,,Resurser,2024-10-13,False,
N31806,"Genomsnittlig månadsutbetalning till flyktinghushåll (enl SoS), kr",T,"Genomsnittlig månadsutbetalning av ekonomiskt bistånd till flyktinghushåll med ekonomiskt bistånd.  En person som har fått uppehållstillstånd i Sverige på grund av skyddsbehov, räknas i statistiken som flykting från och med det år hon/han har fått uppehållstillstånd samt ytterligare tre kalenderår. Denna tidsavgränsning hör ihop med att den ersättning kommunerna får av staten för mottagande av flyktingar beräknas räcka ungefär 3,5 år. Källa: Socialstyrelsens register över ekonomiskt bistånd samt SCB.",,K,0,Ekonomiskt bistånd,,Resurser,2024-10-13,False,
N31848,"Biståndsmottagare, ekonomiskt bistånd, totalt, antal",T,Antal personer totalt som varit aktuella för att motta ekonomiskt bistånd någon gång under året. Källa: Socialstyrelsen,,K,0,Ekonomiskt bistånd,,Volymer,2024-06-14,False,
N31849,"Utbetalt ekonomiskt bistånd, kr/hushåll",T,"Utbetalt ekonomiskt bistånd (exkl introduktionsersättning), biståndsbelopp/hushåll, kr. Källa: Socialstyrelsen",,K,0,Ekonomiskt bistånd,,Resurser,2024-06-14,False,
N31857,"Utbetalt ekonomiskt bistånd totalt, tkr",T,"Utbetalt ekonomiskt bistånd (exkl introduktionsersättning) totalt, i tusental kronor. Källa: Socialstyrelsen",,K,0,Ekonomiskt bistånd,,Resurser,2024-06-14,False,
N31858,"Vuxna biståndsmottagare med försörjningshinder, arbetslösa, andel (%)",T,"Biståndsmottagare med försörjningshinder, arbetslösa (person som är arbetslös men står till arbetsmarknadens förfogande), som andel av vuxna (18+ år) mottagare av ekonomiskt bistånd på grund av försörjningshinder totalt. Källa: Socialstyrelsen",,K,0,Ekonomiskt bistånd,,Volymer,2024-10-26,False,
N31859,"Vuxna biståndsmottagare med försörjningshinder, arbetslösa med etableringsersättning, andel (%)",T,"Vuxna biståndsmottagare med försörjningshinder, arbetslösa med etableringsersättning, som andel av vuxna (18+ år) mottagare av ekonomiskt bistånd på grund av försörjningshinder totalt. Källa: Socialstyrelsen",,K,0,Ekonomiskt bistånd,,Volymer,2024-10-26,False,
