concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
n45932,measure,,"Nettoproduktion av el inom det geografiska området, MWh/inv","Total elproduktion inom det geografiska området (MWh), minus slutanvändning av el inom det geografiska området(MWh). Elproduktion från kraftvärmeverk, industriellt mottryck, kärnkraft, kondenskraft(o. dyl.), vattenkraft och vindkraft, oavsett producent ingår. Från och med 2021 är även solkraft inräknad i den producerade totalen varför jämförelser mot tidigare år kan vara missvisande. Källa: SCB och Energimyndigheten",,"g2kpi130255,g2kpi130290,g2kpi196561",3,A,Volymer,X,0,"Infrastruktur, miljö- och hälsoskydd mm",,2025-03-01,False,
n45933,measure,,"Elavbrott,  genomsnittlig avbrottstid per kund (SAIDI), minuter/kund","Total avbrottstid för långa avbrott under året, dividerat med antalet kunder. SAIDI inkluderar aviserade och oaviserade avbrott i regionnät och lokalnät, där långa elavbrott avser avbrott som är längre än 3 minuter. Kunder avser mätpunkter där ansvar övergår från nätföretag till kunden. Källa: Energimarknadsinspektionen",,"g2kpi121852,g2kpi130255,g2kpi196561",3,K,Kvalitet och resultat,X,0,Affärsverksamhet,,2024-12-19,False,
n45934,measure,,"Elavbrott,  andel kunder som drabbats av 4 eller fler oaviserade långa avbrott under året (CEMI-4), andel (%)","Antal kunder som drabbats av 4 eller flera långa elavbrott under året, dividerat med antalet kunder. CEMI-4 inkluderar oaviserade avbrott i regionnät och lokalnät, där långa elavbrott avser avbrott som är längre än 3 minuter. Kunder avser mätpunkter där ansvar övergår från nätföretag till kunden. Källa: Energimarknadsinspektionen",,g2kpi121852,1,K,Övrigt,X,0,Affärsverksamhet,,2024-12-19,False,
n45941,measure,,"Slutanvändning av energi totalt inom det geografiska området, MWh","Slutanvändning av energi totalt mätt i megawattimmar (MWh). Avser total slutanvändning av energi som sker inom det geografiska områdets gränser. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,"g2kpi130255,g2kpi130290,g2kpi196561",3,A,Volymer,X,0,Affärsverksamhet,,2025-03-01,False,
n45970,measure,,"Solcellsanläggningar totalt, installerad effekt (MW)","Total installerad effekt från solcellsanläggningar anslutna till elnätet, mätt i MW. Siffrorna kommer från enkätundersökningen Nätanslutna solcellsanläggningar. Källa: Energimyndigheten",,"g2kpi121852,g2kpi149259,g2kpi184360",3,A,Övrigt,T,0,Affärsverksamhet,,2025-04-19,False,
n45971,measure,,"Solcellsanläggningar under 20 kW, installerad effekt (MW)","Installerad effekt från solcellsanläggningar under 20 kW anslutna till elnätet, mätt i MW. Siffrorna kommer från enkätundersökningen Nätanslutna solcellsanläggningar. Källa: Energimyndigheten",,g2kpi121852,1,A,Övrigt,T,0,Affärsverksamhet,,2025-04-19,False,
n45972,measure,,"Solcellsanläggningar 20 kW – 1000 kW, installerad effekt(MW)","Installerad effekt från solcellsanläggningar mellan 20 kW och 1000 kW anslutna till elnätet, mätt i MW. Siffrorna kommer från enkätundersökningen Nätanslutna solcellsanläggningar. Källa: Energimyndigheten",,g2kpi121852,1,A,Övrigt,T,0,Affärsverksamhet,,2025-04-19,False,
n45973,measure,,"Solcellsanläggningar över 1000 kW, installerad effekt (MW)","Installerad effekt från solcellsanläggningar över 1000 kW anslutna till elnätet, mätt i MW. Siffrorna kommer från enkätundersökningen Nätanslutna solcellsanläggningar. Källa: Energimyndigheten",,g2kpi121852,1,A,Övrigt,T,0,Affärsverksamhet,,2025-04-19,False,
n45974,measure,,"Solcellsanläggningar totalt, antal",Totala antalet solcellsanläggningar anslutna till elnätet. Siffrorna kommer från enkätundersökningen Nätanslutna solcellsanläggningar. Källa: Energimyndigheten,,"g2kpi121852,g2kpi149259,g2kpi184360",3,A,Övrigt,T,0,Affärsverksamhet,,2025-04-19,False,
n45975,measure,,"Solcellsanläggningar med effekt under 20 kW, antal",Antal solcellsanläggningar anslutna till elnätet med en effekt under 20 kW. Siffrorna kommer från enkätundersökningen Nätanslutna solcellsanläggningar. Källa: Energimyndigheten,,g2kpi121852,1,A,Övrigt,T,0,Affärsverksamhet,,2025-04-19,False,
n45976,measure,,"Solcellsanläggningar med effekt 20 kW-1000 kW, antal",Antal solcellsanläggningar anslutna till elnätet med en effekt mellan 20 kW och 1000 kW. Siffrorna kommer från enkätundersökningen Nätanslutna solcellsanläggningar. Källa: Energimyndigheten,,g2kpi121852,1,A,Övrigt,T,0,Affärsverksamhet,,2025-04-19,False,
n45977,measure,,"Solcellsanläggningar med effekt över 1000 kW, antal",Antal solcellsanläggningar anslutna till elnätet  med en effekt över 1000 kW. Siffrorna kommer från enkätundersökningen Nätanslutna solcellsanläggningar. Källa: Energimyndigheten,,g2kpi121852,1,A,Övrigt,T,0,Affärsverksamhet,,2025-04-19,False,
n52001,measure,,"Försäljning i dagligvaruhandel, mkr","Försäljning i dagligvaruhandel inkl. moms, miljoner kronor. Källa: Handelsrådet",,g2kpi145939,1,K,Volymer,X,0,Affärsverksamhet,,2024-09-05,False,
n52002,measure,,"Försäljningsindex dagligvaruhandel, index",Faktisk omsättning i dagligvaruhandel dividerad med försäljningsunderlag. Källa: Handelsrådet,,g2kpi145939,1,K,Volymer,X,0,Affärsverksamhet,,2024-09-05,False,
n52003,measure,,"Försäljning i sällanköpsvaruhandel, mkr","Försäljning i sällanköpshandel inkl. moms, miljoner kronor. Källa: Handelsrådet",,g2kpi145939,1,K,Volymer,X,0,Affärsverksamhet,,2024-09-05,False,
n52004,measure,,"Försäljningsindex sällanköpsvaruhandel, index",Faktisk omsättning i sällanköpshandel dividerad med försäljningsunderlag. Källa: Handelsrådet,,g2kpi145939,1,K,Volymer,X,0,Affärsverksamhet,,2024-09-05,False,
n60077,measure,,"Heltidsarbetande månadsavlönade, region, andel (%)","Heltidsarbetande (100 % faktisk sysselsättningsgrad) månadsavlönade i regionen totalt dividerat med samtliga sysselsatta månadsavlönade i regionen totalt, multiplicerat med 100 för redovisning i procent. Avser regionanställda i november månad enligt HÖK. Regionägda bolag ingår under respektive region. Källa: SKR:s personalstatistik (novemberstatistiken)\n",,"g2kpi122836,g2kpi128401,g2kpi130290,g2kpi148336,g2kpi168393,g2kpi168413,gkpi271",7,L,Resurser,E,1,"Landstinget, övergripande",,2025-04-03,False,
n60111,measure,,"Havsstrandlinje påverkad av bebyggelse, andel (%)","Antal kilometer havsstrandslinje påverkad av bebyggelse dividerat på antalet kilometer havsstrandslinje totalt i det geografiska området, den 31 december, multiplicerat med 100. En byggnad har ett strandnära läge när den finns inom ett avstånd av maximalt 100 meter från strandlinje. Med strandlinje avses skiljelinjen där vatten möter land. En byggnad definieras enligt Plan- och bygglagen (2010:900) som en varaktig konstruktion som består av tak eller av tak och väggar och som är varaktigt placerad på mark eller helt eller delvis under mark eller är varaktigt placerad på en viss plats i vatten samt är avsedd att vara konstruerad så att människor kan uppehålla sig i den. En fysisk byggnad som delas av fastighetsgräns redovisas i Fastighetsregistret som flera byggnader. Källa: SCB",,"g2kpi130255,g2kpi130290,g2kpi196561",3,A,Övrigt,X,0,Miljö,,2024-12-15,False,
n60910,measure,,"Incidens av cancer, åldersstandardiserat, antal/100 000 inv","Antal insjuknade i cancer med samtliga tumörtyper (högst ett fall per individ) per 100 000 invånare, åldersstandardiserade värden, år T-3 till år T. Antalet insjuknade relateras till medelbefolkningen i motsvarande åldrar. Källa: Socialstyrelsen",,"g2kpi150159,g2kpi162043",2,A,Volymer,X,1,Hälso- och sjukvård,,2025-05-05,False,
n60920,measure,,"Incidens av hjärtinfarkter, åldersstandardiserat 20+ år, antal/100 000 inv","Antal insjuknade i akut hjärtinfarkt eller annan ischemisk hjärtsjukdom som underliggande dödsorsak i befolkningen i åldrarna 20+ år (högst ett fall per individ) per 100 000 invånare, åldersstandardiserade värden, år T-3 till år T. Med akut hjärtinfarkt avses här diagnoskoderna 410 (enligt Icd9), I21 eller I22 (enligt Icd10). Ischemisk hjärtsjukdom (sjukdomar som orsakas av otillräcklig blodtillförsel till hjärtmuskeln) definieras som diagnoskoder 410-414 (enligt Icd9) eller I20-I25 (enligt Icd10). Antalet insjuknade relateras till medelbefolkningen i motsvarande åldrar. Källa: Socialstyrelsen",,"g2kpi150159,g2kpi162043,g2kpi207703,g2kpi207749",4,A,Volymer,X,1,Hälso- och sjukvård,,2025-05-05,False,
n60984,measure,,"Individer med kapitalvinst/förlust, andel (%)",Andel personer med kapitalvinst/förlust i procent (%). Avser samtliga folkbokförda personer i Sverige i början och slutet på respektive år. Källa: SCB,,"g2kpi150159,g2kpi162043",2,A,Övrigt,X,1,Befolkning,,2025-05-05,False,
n60986,measure,,"Skadade vårdade i slutenvård, antal/100 000 inv",Genomsnittligt antal slutenvårdstillfällen till följd av skador i alla åldrar perioden år T till år T-2. Beräknat per 100 000 invånare. Uppgift om underliggande skadeorsak från Patientregistret. Källa: Socialstyrelsen.,,"g2kpi150159,g2kpi162043",2,A,Volymer,X,1,Sluten primärvård,,2025-05-05,False,
n60987,measure,,"Kvinnors andel av männens lönesumma, dagbefolkning, andel (%)","Kvinnors totala lönesumma per kontrolluppgift dividerat med männens totala lönesumma per kontrolluppgift (%). Statistiken avser lönesummor för arbetsställekommun (dagbefolkning) enligt kontrolluppgiftregistret (KU). Till viss del är det olika populationer avseende lönesumman för natt- respektive dagbefolkning, till exempel kan inte kontrolluppgifter för sjömän kopplas till något specifikt arbetsställe. Källa: SCB.",,"g2kpi150159,g2kpi162043",2,A,Övrigt,X,0,"Kommunen, övergripande",,2025-05-05,False,
n60988,measure,,"Deltagande i kultur, andel (%)","Deltagande i kultur är ett medelvärde av a) deltagande i konstutställning och/eller museum, b) teater eller bio samt c) sportevenemang. Källa: Folkhälsomyndigheten. Deltagande i vardera kategori är genomsnittligt deltagande bland befolkning 16-84 år, perioden år T, T-1 och T-2.",,"g2kpi150159,g2kpi162043",2,A,Övrigt,X,1,Kultur och fritid,,2025-05-05,False,
n60989,measure,,"Invånare 16-84 år som är oroliga över att förlora sitt arbete, andel (%)","Orolig att förlora arbetet (självrapporterat) i procent. Bygger på fråga i Nationella folkhälsoenkäten: Är du orolig för att förlora ditt arbete inom det närmaste året? Nationella folkhälsoenkäten är en urvalsundersökning bland befolkningen 16-84 år. Värden presenteras som icke åldersstandardiserade 4-årsmedelvärden förutom resultatet för år 2018 som är ett medelvärde för åren 2015, 2016 och 2018. Källa: Folkhälsomyndigheten.",,"g2kpi150159,g2kpi162043",2,A,Övrigt,X,1,Befolkning,,2025-05-05,False,
n65841,measure,,"Röster på Centerpartiet i senaste riksdagsvalet, andel (%)","Antal röster på Centerpartiet i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65842,measure,,"Röster på Kristdemokraterna i senaste riksdagsvalet, andel (%)","Antal röster på Kristdemokraterna i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65843,measure,,"Röster på Sverigedemokraterna i senaste riksdagsvalet, andel (%)","Antal röster på Sverigedemokraterna i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65844,measure,,"Röster på Miljöpartiet i senaste riksdagsvalet, andel (%)","Antal röster på Miljöpartiet i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65845,measure,,"Röster på Socialdemokraterna i senaste riksdagsvalet, andel (%)","Antal röster på Socialdemokraterna i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65846,measure,,"Röster på Liberalerna i senaste riksdagsvalet, andel (%)","Antal röster på Liberalerna i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65847,measure,,"Röster på Vänsterpartiet i senaste riksdagsvalet, andel (%)","Antal röster på Vänsterpartiet i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65848,measure,,"Röster på Moderaterna i senaste riksdagsvalet, andel (%)","Antal röster på Moderaterna i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65849,measure,,"Röster på övriga partier i senaste riksdagsvalet, andel (%)","Antal röster på övriga partier i senaste riksdagsvalet dividerat med antalet giltiga röster i senaste riksdagsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2026-11-21,False,
n65851,measure,,"Röster på Centerpartiet i senaste europaparlamentsvalet, andel (%)","Antal röster på Centerpartiet i senaste europaparlamentsvalet dividerat med antalet giltiga röster i senaste europaparlamentsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2024-08-30,False,
n65852,measure,,"Röster på Kristdemokraterna i senaste europaparlamentsvalet, andel (%)","Antal röster på Kristdemokraterna i senaste europaparlamentsvalet dividerat med antalet giltiga röster i senaste europaparlamentsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2024-08-30,False,
n65853,measure,,"Röster på Sverigedemokraterna i senaste europaparlamentsvalet, andel (%)","Antal röster på Sverigedemokraterna i senaste europaparlamentsvalet dividerat med antalet giltiga röster i senaste europaparlamentsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2024-08-30,False,
n65854,measure,,"Röster på Miljöpartiet i senaste europaparlamentsvalet, andel (%)","Antal röster på Miljöpartiet i senaste europaparlamentsvalet dividerat med antalet giltiga röster i senaste europaparlamentsvalet, multiplicerat med 100. Källa: Valmyndigheten och SCB.",,"g2kpi184360,g2kpi195847",2,A,Övrigt,X,0,Politisk verksamhet,,2024-08-30,False,
